id,price
20235,325000.0
20236,285000.0
20237,425000.0
20238,280000.0
20239,360000.0
20240,571500.0
20241,325000.0
20242,552500.0
20243,597000.0
20244,299000.0
20245,850000.0
20246,710000.0
20247,982000.0
20248,323000.0
20249,174950.0
20250,335000.0
20251,600000.0
20252,547500.0
20253,721000.0
20254,465000.0
20255,325000.0
20256,360000.0
20257,811000.0
20258,500000.0
20259,446000.0
20260,470000.0
20261,369000.0
20262,240000.0
20263,195000.0
20264,725000.0
20265,260000.0
20266,785000.0
20267,280000.0
20268,450000.0
20269,800000.0
20270,620000.0
20271,499000.0
20272,615000.0
20273,456000.0
20274,419000.0
20275,590000.0
20276,650000.0
20277,1698000.0
20278,760000.0
20279,729000.0
20280,530000.0
20281,635000.0
20282,340000.0
20283,465000.0
20284,328000.0
20285,260000.0
20286,243000.0
20287,330000.0
20288,980000.0
20289,373000.0
20290,456000.0
20291,580000.0
20292,1108000.0
20293,650000.0
20294,675000.0
20295,465000.0
20296,670000.0
20297,777000.0
20298,305000.0
20299,500000.0
20300,348187.5
20301,435000.0
20302,629000.0
20303,4500000.0
20304,670000.0
20305,515000.0
20306,1450000.0
20307,276000.0
20308,90000.0
20309,720000.0
20310,344950.0
20311,815000.0
20312,405000.0
20313,879000.0
20314,178500.0
20315,279000.0
20316,315000.0
20317,356000.0
20318,730000.0
20319,190000.0
20320,530000.0
20321,250000.0
20322,667000.0
20323,215000.0
20324,825000.0
20325,478000.0
20326,920000.0
20327,238000.0
20328,469950.0
20329,550000.0
20330,481500.0
20331,200000.0
20332,1400000.0
20333,1150000.0
20334,675000.0
20335,485000.0
20336,710000.0
20337,855000.0
20338,465000.0
20339,190500.0
20340,725000.0
20341,215000.0
20342,438000.0
20343,630000.0
20344,970500.0
20345,875000.0
20346,235000.0
20347,625000.0
20348,560000.0
20349,335000.0
20350,797500.0
20351,560000.0
20352,685000.0
20353,1886700.0
20354,445000.0
20355,546800.0
20356,635700.0
20357,1387000.0
20358,768500.0
20359,766500.0
20360,750000.0
20361,844000.0
20362,182500.0
20363,500000.0
20364,530100.0
20365,243000.0
20366,240000.0
20367,574000.0
20368,891000.0
20369,255000.0
20370,394999.0
20371,279000.0
20372,225000.0
20373,707000.0
20374,512500.0
20375,422500.0
20376,150000.0
20377,111300.0
20378,405000.0
20379,740000.0
20380,473000.0
20381,791000.0
20382,380000.0
20383,749000.0
20384,187000.0
20385,587500.0
20386,319900.0
20387,375000.0
20388,462500.0
20389,299990.0
20390,320000.0
20391,451000.0
20392,212000.0
20393,625000.0
20394,151000.0
20395,314000.0
20396,615000.0
20397,660000.0
20398,260000.0
20399,690000.0
20400,1400000.0
20401,826000.0
20402,261000.0
20403,729032.0
20404,388500.0
20405,964475.0
20406,405000.0
20407,303000.0
20408,495000.0
20409,450000.0
20410,575000.0
20411,550000.0
20412,624000.0
20413,295000.0
20414,430000.0
20415,590000.0
20416,655000.0
20417,160000.0
20418,800000.0
20419,585000.0
20420,590000.0
20421,280500.0
20422,393000.0
20423,320000.0
20424,570000.0
20425,399950.0
20426,1735000.0
20427,560000.0
20428,957500.0
20429,895000.0
20430,310000.0
20431,799000.0
20432,491500.0
20433,353000.0
20434,270000.0
20435,304000.0
20436,698000.0
20437,1058800.0
20438,600000.0
20439,490000.0
20440,399950.0
20441,327900.0
20442,590000.0
20443,650000.0
20444,465000.0
20445,237200.0
20446,283000.0
20447,1765000.0
20448,1600000.0
20449,264950.0
20450,525000.0
20451,250000.0
20452,310000.0
20453,724950.0
20454,200000.0
20455,365000.0
20456,235000.0
20457,213675.0
20458,255000.0
20459,140000.0
20460,236500.0
20461,549000.0
20462,385000.0
20463,411100.0
20464,937000.0
20465,315000.0
20466,490000.0
20467,550388.0
20468,313200.0
20469,465000.0
20470,879000.0
20471,340500.0
20472,305000.0
20473,737500.0
20474,300000.0
20475,360000.0
20476,500000.0
20477,185000.0
20478,330000.0
20479,315000.0
20480,510000.0
20481,745000.0
20482,410000.0
20483,235000.0
20484,227950.0
20485,395000.0
20486,740000.0
20487,400000.0
20488,465000.0
20489,350000.0
20490,299250.0
20491,1662000.0
20492,542000.0
20493,565000.0
20494,505000.0
20495,207000.0
20496,520000.0
20497,480000.0
20498,330000.0
20499,690000.0
20500,510000.0
20501,225000.0
20502,506000.0
20503,368000.0
20504,560000.0
20505,299250.0
20506,300000.0
20507,551000.0
20508,551000.0
20509,350000.0
20510,5350000.0
20511,380000.0
20512,493000.0
20513,451000.0
20514,269500.0
20515,710000.0
20516,259900.0
20517,1425000.0
20518,735000.0
20519,256000.0
20520,301000.0
20521,259950.0
20522,547000.0
20523,276900.0
20524,365000.0
20525,289000.0
20526,249000.0
20527,345000.0
20528,450000.0
20529,214000.0
20530,1157400.0
20531,535000.0
20532,1080000.0
20533,466000.0
20534,2125000.0
20535,699000.0
20536,515000.0
20537,215000.0
20538,1170000.0
20539,445000.0
20540,570000.0
20541,478000.0
20542,468000.0
20543,485000.0
20544,811000.0
20545,255000.0
20546,650000.0
20547,895000.0
20548,390000.0
20549,495000.0
20550,1575000.0
20551,220000.0
20552,600000.0
20553,370000.0
20554,275000.0
20555,883000.0
20556,2555000.0
20557,265000.0
20558,321000.0
20559,975000.0
20560,298800.0
20561,395000.0
20562,153503.0
20563,785000.0
20564,294570.0
20565,605000.0
20566,450000.0
20567,160000.0
20568,424000.0
20569,325000.0
20570,462500.0
20571,560000.0
20572,835000.0
20573,380000.0
20574,201000.0
20575,362500.0
20576,485000.0
20577,625000.0
20578,205000.0
20579,561500.0
20580,220000.0
20581,540000.0
20582,1028000.0
20583,300000.0
20584,1600000.0
20585,800000.0
20586,402500.0
20587,482000.0
20588,650000.0
20589,154950.0
20590,516500.0
20591,810000.0
20592,861000.0
20593,401000.0
20594,539000.0
20595,750000.0
20596,209950.0
20597,1156000.0
20598,425000.0
20599,480000.0
20600,260000.0
20601,515000.0
20602,765000.0
20603,180000.0
20604,300000.0
20605,450000.0
20606,715000.0
20607,485000.0
20608,399950.0
20609,615000.0
20610,608000.0
20611,616500.0
20612,892500.0
20613,247000.0
20614,595000.0
20615,725000.0
20616,194000.0
20617,781000.0
20618,631000.0
20619,475000.0
20620,725000.0
20621,136500.0
20622,447500.0
20623,319950.0
20624,340500.0
20625,390000.0
20626,280950.0
20627,210000.0
20628,180000.0
20629,372220.0
20630,365000.0
20631,555000.0
20632,692500.0
20633,425000.0
20634,624000.0
20635,265000.0
20636,265000.0
20637,828200.0
20638,365000.0
20639,420000.0
20640,234000.0
20641,190000.0
20642,446000.0
20643,350000.0
20644,180000.0
20645,450000.0
20646,653000.0
20647,292500.0
20648,585000.0
20649,291500.0
20650,642000.0
20651,692500.0
20652,580000.0
20653,1005000.0
20654,617450.0
20655,480000.0
20656,348000.0
20657,2250000.0
20658,699000.0
20659,397950.0
20660,157500.0
20661,499000.0
20662,557500.0
20663,525000.0
20664,627500.0
20665,662500.0
20666,349000.0
20667,698000.0
20668,530200.0
20669,461550.0
20670,470000.0
20671,550000.0
20672,709000.0
20673,599000.0
20674,462000.0
20675,350000.0
20676,2000000.0
20677,490000.0
20678,299000.0
20679,655000.0
20680,443500.0
20681,1898000.0
20682,677790.0
20683,400000.0
20684,350000.0
20685,325000.0
20686,475000.0
20687,905000.0
20688,240000.0
20689,299000.0
20690,299950.0
20691,750000.0
20692,549500.0
20693,405500.0
20694,432000.0
20695,449250.0
20696,699950.0
20697,343000.0
20698,605000.0
20699,815000.0
20700,635000.0
20701,400000.0
20702,525000.0
20703,250000.0
20704,555000.0
20705,385000.0
20706,1445000.0
20707,284200.0
20708,425000.0
20709,371000.0
20710,526000.0
20711,405000.0
20712,1195000.0
20713,539500.0
20714,385000.0
20715,533000.0
20716,464000.0
20717,550000.0
20718,799000.0
20719,1875000.0
20720,500012.0
20721,860000.0
20722,445000.0
20723,1411600.0
20724,150000.0
20725,445000.0
20726,285000.0
20727,455000.0
20728,350000.0
20729,260000.0
20730,2880500.0
20731,370000.0
20732,610000.0
20733,685000.0
20734,910000.0
20735,338500.0
20736,820000.0
20737,610000.0
20738,237000.0
20739,465750.0
20740,293000.0
20741,676000.0
20742,720000.0
20743,475000.0
20744,475000.0
20745,617450.0
20746,685900.0
20747,222200.0
20748,213000.0
20749,408000.0
20750,431650.0
20751,350000.0
20752,236000.0
20753,129666.66666666667
20754,866059.0
20755,530000.0
20756,799000.0
20757,650000.0
20758,363000.0
20759,420000.0
20760,607000.0
20761,403000.0
20762,568450.0
20763,250000.0
20764,470000.0
20765,337500.0
20766,739000.0
20767,852600.0
20768,354000.0
20769,355000.0
20770,286000.0
20771,999000.0
20772,342500.0
20773,890000.0
20774,255000.0
20775,391000.0
20776,489950.0
20777,248000.0
20778,335000.0
20779,820000.0
20780,216500.0
20781,195000.0
20782,399950.0
20783,750000.0
20784,1285000.0
20785,281000.0
20786,785000.0
20787,650000.0
20788,1385000.0
20789,517850.0
20790,395000.0
20791,724950.0
20792,531000.0
20793,249000.0
20794,250000.0
20795,1098000.0
20796,236000.0
20797,252000.0
20798,555000.0
20799,160000.0
20800,587000.0
20801,300000.0
20802,449500.0
20803,467500.0
20804,590000.0
20805,682000.0
20806,630000.0
20807,153000.0
20808,261000.0
20809,381000.0
20810,739375.0
20811,799950.0
20812,276900.0
20813,339000.0
20814,334000.0
20815,330000.0
20816,823000.0
20817,1482500.0
20818,635000.0
20819,257700.0
20820,180000.0
20821,299950.0
20822,406500.0
20823,350000.0
20824,230950.0
20825,432250.0
20826,227000.0
20827,616000.0
20828,290000.0
20829,313000.0
20830,730000.0
20831,319500.0
20832,1280000.0
20833,1038000.0
20834,365000.0
20835,775000.0
20836,705000.0
20837,525000.0
20838,456150.0
20839,225000.0
20840,440000.0
20841,249000.0
20842,270000.0
20843,655000.0
20844,480000.0
20845,675000.0
20846,264950.0
20847,519990.0
20848,499000.0
20849,625250.0
20850,575000.0
20851,189950.0
20852,183000.0
20853,249950.0
20854,502000.0
20855,505000.0
20856,439000.0
20857,303000.0
20858,400000.0
20859,700000.0
20860,569950.0
20861,616500.0
20862,190000.0
20863,589000.0
20864,337000.0
20865,500000.0
20866,590000.0
20867,230000.0
20868,285000.0
20869,710000.0
20870,500000.0
20871,338900.0
20872,597000.0
20873,795000.0
20874,387000.0
20875,535000.0
20876,303000.0
20877,424950.0
20878,279950.0
20879,650000.0
20880,350000.0
20881,303000.0
20882,385000.0
20883,160000.0
20884,2065000.0
20885,491234.0
20886,1400000.0
20887,425000.0
20888,585000.0
20889,349950.0
20890,543500.0
20891,565000.0
20892,325000.0
20893,601002.0
20894,795000.0
20895,580000.0
20896,283200.0
20897,389100.0
20898,670000.0
20899,340000.0
20900,314500.0
20901,1339000.0
20902,402300.0
20903,889000.0
20904,499900.0
20905,699999.0
20906,549900.0
20907,425000.0
20908,305000.0
20909,700000.0
20910,660000.0
20911,775950.0
20912,327900.0
20913,502000.0
20914,348000.0
20915,478000.0
20916,350000.0
20917,369500.0
20918,700000.0
20919,450000.0
20920,356500.0
20921,725000.0
20922,451300.0
20923,599000.0
20924,825000.0
20925,740000.0
20926,1310000.0
20927,360000.0
20928,339950.0
20929,349900.0
20930,208800.0
20931,680000.0
20932,649000.0
20933,865000.0
20934,427500.0
20935,495000.0
20936,414000.0
20937,1311000.0
20938,780000.0
20939,331000.0
20940,300500.0
20941,480000.0
20942,414000.0
20943,425000.0
20944,790000.0
20945,635000.0
20946,271115.0
20947,1060000.0
20948,725000.0
20949,320000.0
20950,600000.0
20951,359800.0
20952,450000.0
20953,1302000.0
20954,295000.0
20955,580000.0
20956,580000.0
20957,720000.0
20958,620000.0
20959,487028.0
20960,424950.0
20961,530000.0
20962,530000.0
20963,874000.0
20964,616200.0
20965,275333.3333333333
20966,419190.0
20967,450000.0
20968,471500.0
20969,390000.0
20970,3000000.0
20971,464950.0
20972,465750.0
20973,620000.0
20974,840000.0
20975,1060000.0
20976,367850.0
20977,340000.0
20978,1720000.0
20979,675000.0
20980,320000.0
20981,375000.0
20982,598500.0
20983,700000.0
20984,447000.0
20985,964475.0
20986,555000.0
20987,895990.0
20988,765000.0
20989,305000.0
20990,467000.0
20991,295000.0
20992,507200.0
20993,640000.0
20994,620000.0
20995,1430800.0
20996,641250.0
20997,849990.0
20998,384000.0
20999,385000.0
21000,499950.0
21001,330000.0
21002,315000.0
21003,340000.0
21004,385000.0
21005,1050000.0
21006,674000.0
21007,900000.0
21008,638000.0
21009,367999.0
21010,1135000.0
21011,360000.0
21012,720000.0
21013,507200.0
21014,420000.0
21015,210000.0
21016,279950.0
21017,459000.0
21018,380000.0
21019,2900000.0
21020,465000.0
21021,699800.0
21022,503000.0
21023,875000.0
21024,432000.0
21025,255900.0
21026,1650000.0
21027,410000.0
21028,599950.0
21029,370000.0
21030,878000.0
21031,429900.0
21032,414000.0
21033,718500.0
21034,330000.0
21035,490000.0
21036,567500.0
21037,637000.0
21038,875000.0
21039,560000.0
21040,1650000.0
21041,546000.0
21042,475000.0
21043,2945000.0
21044,392225.0
21045,427000.0
21046,1537000.0
21047,305000.0
21048,330000.0
21049,400000.0
21050,1027500.0
21051,470000.0
21052,300000.0
21053,799950.0
21054,650000.0
21055,447000.0
21056,429900.0
21057,365000.0
21058,897000.0
21059,762500.0
21060,333000.0
21061,560000.0
21062,812000.0
21063,572000.0
21064,718000.0
21065,329780.0
21066,625000.0
21067,455000.0
21068,1450000.0
21069,567500.0
21070,450000.0
21071,1127500.0
21072,1240000.0
21073,270000.0
21074,477590.0
21075,382000.0
21076,550000.0
21077,820000.0
21078,695000.0
21079,469950.0
21080,365000.0
21081,369900.0
21082,715983.3333333334
21083,408895.0
21084,397500.0
21085,369950.0
21086,939000.0
21087,629800.0
21088,515805.0
21089,559950.0
21090,425996.0
21091,649950.0
21092,1648000.0
21093,802945.0
21094,530000.0
21095,372500.0
21096,352800.0
21097,448175.0
21098,640900.0
21099,363990.0
21100,1060000.0
21101,343000.0
21102,300500.0
21103,775000.0
21104,789500.0
21105,370000.0
21106,339950.0
21107,327000.0
21108,306500.0
21109,318000.0
21110,770000.0
21111,386380.0
21112,250000.0
21113,1325000.0
21114,620000.0
21115,382495.0
21116,515000.0
21117,268500.0
21118,440000.0
21119,460940.0
21120,549000.0
21121,389990.0
21122,666500.0
21123,1289000.0
21124,850000.0
21125,375000.0
21126,324950.0
21127,859990.0
21128,329900.0
21129,680000.0
21130,769000.0
21131,1695000.0
21132,781500.0
21133,530200.0
21134,561000.0
21135,864327.0
21136,450000.0
21137,400000.0
21138,345000.0
21139,343000.0
21140,570000.0
21141,525000.0
21142,440000.0
21143,519995.0
21144,495000.0
21145,330000.0
21146,870000.0
21147,670950.0
21148,673000.0
21149,820875.0
21150,1299890.0
21151,1348000.0
21152,305000.0
21153,414950.0
21154,499950.0
21155,364500.0
21156,399000.0
21157,785000.0
21158,362500.0
21159,799000.0
21160,427000.0
21161,718500.0
21162,637000.0
21163,900000.0
21164,480000.0
21165,382000.0
21166,450000.0
21167,482000.0
21168,375000.0
21169,300000.0
21170,812000.0
21171,810000.0
21172,347500.0
21173,622500.0
21174,775000.0
21175,629000.0
21176,285000.0
21177,395000.0
21178,477590.0
21179,759000.0
21180,1100000.0
21181,415000.0
21182,499950.0
21183,529500.0
21184,478830.0
21185,550000.0
21186,1695000.0
21187,502000.0
21188,775000.0
21189,1275000.0
21190,2900000.0
21191,388500.0
21192,317500.0
21193,380000.0
21194,562000.0
21195,475000.0
21196,481000.0
21197,278226.0
21198,335606.0
21199,540000.0
21200,225000.0
21201,469950.0
21202,1275000.0
21203,265000.0
21204,340000.0
21205,980000.0
21206,259000.0
21207,929000.0
21208,392000.0
21209,982000.0
21210,463500.0
21211,459995.0
21212,600000.0
21213,878000.0
21214,330000.0
21215,319950.0
21216,334000.0
21217,270000.0
21218,230000.0
21219,809950.0
21220,1130000.0
21221,1127500.0
21222,360000.0
21223,550000.0
21224,359800.0
21225,404000.0
21226,633634.0
21227,775000.0
21228,480000.0
21229,407500.0
21230,730000.0
21231,360000.0
21232,388231.5
21233,410000.0
21234,451300.0
21235,275333.3333333333
21236,319500.0
21237,884744.0
21238,802945.0
21239,291500.0
21240,1149000.0
21241,305000.0
21242,390000.0
21243,230000.0
21244,1580000.0
21245,525000.0
21246,382000.0
21247,378000.0
21248,610000.0
21249,502000.0
21250,260000.0
21251,629000.0
21252,580000.0
21253,475000.0
21254,340000.0
21255,1650000.0
21256,495000.0
21257,660000.0
21258,550000.0
21259,546000.0
21260,436472.0
21261,443000.0
21262,919204.0
21263,298000.0
21264,759990.0
21265,347500.0
21266,302000.0
21267,880000.0
21268,345000.0
21269,1138990.0
21270,610000.0
21271,187000.0
21272,730000.0
21273,374000.0
21274,499990.0
21275,837219.0
21276,259950.0
21277,415000.0
21278,420000.0
21279,1310000.0
21280,388231.5
21281,950000.0
21282,446000.0
21283,1100000.0
21284,367899.0
21285,625000.0
21286,590000.0
21287,598500.0
21288,428900.0
21289,1110000.0
21290,962800.0
21291,459000.0
21292,535000.0
21293,289000.0
21294,321500.0
21295,1248000.0
21296,388500.0
21297,380000.0
21298,716750.0
21299,1389000.0
21300,450000.0
21301,999999.0
21302,1605000.0
21303,292000.0
21304,550000.0
21305,640000.0
21306,415000.0
21307,210000.0
21308,355000.0
21309,369950.0
21310,673000.0
21311,810000.0
21312,315000.0
21313,419000.0
21314,562500.0
21315,340000.0
21316,935000.0
21317,435000.0
21318,375000.0
21319,397000.0
21320,1059500.0
21321,751000.0
21322,520000.0
21323,695000.0
21324,359900.0
21325,178500.0
21326,483453.0
21327,294000.0
21328,406100.0
21329,1648000.0
21330,580000.0
21331,300000.0
21332,324500.0
21333,575000.0
21334,1680000.0
21335,499950.0
21336,515000.0
21337,999999.0
21338,775000.0
21339,355000.0
21340,350000.0
21341,580000.0
21342,300000.0
21343,325000.0
21344,397500.0
21345,401500.0
21346,700000.0
21347,840000.0
21348,520000.0
21349,760000.0
21350,386380.0
21351,765000.0
21352,670000.0
21353,292000.0
21354,295000.0
21355,552900.0
21356,1760000.0
21357,410500.0
21358,245000.0
21359,299880.0
21360,819000.0
21361,648000.0
21362,778500.0
21363,285000.0
21364,360000.0
21365,475000.0
21366,641000.0
21367,778983.0
21368,433190.0
21369,250000.0
21370,370000.0
21371,575000.0
21372,504200.0
21373,1118000.0
21374,340000.0
21375,450000.0
21376,555000.0
21377,552000.0
21378,352750.0
21379,267800.0
21380,598500.0
21381,378000.0
21382,380000.0
21383,255900.0
21384,971000.0
21385,870000.0
21386,747500.0
21387,1148000.0
21388,820000.0
21389,1485000.0
21390,429000.0
21391,575000.0
21392,895000.0
21393,770000.0
21394,1605000.0
21395,670950.0
21396,280000.0
21397,589000.0
21398,899900.0
21399,669000.0
21400,360000.0
21401,268000.0
21402,419000.0
21403,765000.0
21404,350000.0
21405,620000.0
21406,395000.0
21407,316475.0
21408,802541.0
21409,495000.0
21410,547500.0
21411,340000.0
21412,635000.0
21413,729000.0
21414,325000.0
21415,682000.0
21416,414000.0
21417,472000.0
21418,415000.0
21419,475000.0
21420,469950.0
21421,382000.0
21422,427500.0
21423,440000.0
21424,330000.0
21425,1485000.0
21426,840000.0
21427,1240420.0
21428,1250000.0
21429,345000.0
21430,425000.0
21431,240000.0
21432,499000.0
21433,345000.0
21434,415000.0
21435,850000.0
21436,1940000.0
21437,808900.0
21438,629950.0
21439,685000.0
21440,834950.0
21441,469000.0
21442,2945000.0
21443,425000.0
21444,367850.0
21445,291000.0
21446,430000.0
21447,1050000.0
21448,313200.0
21449,334950.0
21450,467000.0
21451,339990.0
21452,919950.0
21453,669000.0
21454,316475.0
21455,440000.0
21456,825000.0
21457,480000.0
21458,765000.0
21459,430000.0
21460,350000.0
21461,618000.0
21462,360000.0
21463,412000.0
21464,725000.0
21465,254000.0
21466,309000.0
21467,430000.0
21468,742000.0
21469,1720000.0
21470,450000.0
21471,550000.0
21472,350000.0
21473,585000.0
21474,1079000.0
21475,1800000.0
21476,399000.0
21477,2250000.0
21478,482000.0
21479,1237500.0
21480,1240000.0
21481,492000.0
21482,599000.0
21483,310000.0
21484,630000.0
21485,285000.0
21486,539950.0
21487,734000.0
21488,545000.0
21489,339100.0
21490,230000.0
21491,2000000.0
21492,594866.0
21493,280000.0
21494,575000.0
21495,422500.0
21496,511316.6666666667
21497,480000.0
21498,235000.0
21499,429900.0
21500,447000.0
21501,325000.0
21502,450000.0
